,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
12557,12557,Sant Martí,2017,December,el Clot,Registered unemployed,684
12558,12558,Sant Martí,2017,December,el Parc i la Llacuna del Poblenou,Registered unemployed,340
12559,12559,Sant Martí,2017,December,la Vila Olímpica del Poblenou,Registered unemployed,222
12560,12560,Sant Martí,2017,December,el Poblenou,Registered unemployed,764
12561,12561,Sant Martí,2017,December,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,348
12562,12562,Sant Martí,2017,December,el Besòs i el Maresme,Registered unemployed,800
12563,12563,Sant Martí,2017,December,Provençals del Poblenou,Registered unemployed,560
12564,12564,Sant Martí,2017,December,Sant Martí de Provençals,Registered unemployed,797
12565,12565,Sant Martí,2017,December,la Verneda i la Pau,Registered unemployed,904
12566,12566,Sant Martí,2017,December,el Camp de l'Arpa del Clot,Unemployment demand,256
12567,12567,Sant Martí,2017,December,el Clot,Unemployment demand,158
12568,12568,Sant Martí,2017,December,el Parc i la Llacuna del Poblenou,Unemployment demand,69
12569,12569,Sant Martí,2017,December,la Vila Olímpica del Poblenou,Unemployment demand,49
12570,12570,Sant Martí,2017,December,el Poblenou,Unemployment demand,168
12571,12571,Sant Martí,2017,December,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,77
12572,12572,Sant Martí,2017,December,el Besòs i el Maresme,Unemployment demand,178
12573,12573,Sant Martí,2017,December,Provençals del Poblenou,Unemployment demand,126
12574,12574,Sant Martí,2017,December,Sant Martí de Provençals,Unemployment demand,192
12575,12575,Sant Martí,2017,December,la Verneda i la Pau,Unemployment demand,220
12576,12576,Sant Martí,2016,January,el Camp de l'Arpa del Clot,Registered unemployed,1111
12577,12577,Sant Martí,2016,January,el Clot,Registered unemployed,722
12578,12578,Sant Martí,2016,January,el Parc i la Llacuna del Poblenou,Registered unemployed,340
12579,12579,Sant Martí,2016,January,la Vila Olímpica del Poblenou,Registered unemployed,228
12580,12580,Sant Martí,2016,January,el Poblenou,Registered unemployed,782
12581,12581,Sant Martí,2016,January,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,394
12582,12582,Sant Martí,2016,January,el Besòs i el Maresme,Registered unemployed,903
12583,12583,Sant Martí,2016,January,Provençals del Poblenou,Registered unemployed,570
12584,12584,Sant Martí,2016,January,Sant Martí de Provençals,Registered unemployed,791
12585,12585,Sant Martí,2016,January,la Verneda i la Pau,Registered unemployed,897
12586,12586,Sant Martí,2016,January,el Camp de l'Arpa del Clot,Unemployment demand,287
12587,12587,Sant Martí,2016,January,el Clot,Unemployment demand,182
12588,12588,Sant Martí,2016,January,el Parc i la Llacuna del Poblenou,Unemployment demand,88
12589,12589,Sant Martí,2016,January,la Vila Olímpica del Poblenou,Unemployment demand,74
12590,12590,Sant Martí,2016,January,el Poblenou,Unemployment demand,246
12591,12591,Sant Martí,2016,January,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,99
12592,12592,Sant Martí,2016,January,el Besòs i el Maresme,Unemployment demand,222
12593,12593,Sant Martí,2016,January,Provençals del Poblenou,Unemployment demand,140
12594,12594,Sant Martí,2016,January,Sant Martí de Provençals,Unemployment demand,193
12595,12595,Sant Martí,2016,January,la Verneda i la Pau,Unemployment demand,219
12596,12596,Sant Martí,2016,January,el Camp de l'Arpa del Clot,Registered unemployed,1165
12597,12597,Sant Martí,2016,January,el Clot,Registered unemployed,842
12598,12598,Sant Martí,2016,January,el Parc i la Llacuna del Poblenou,Registered unemployed,421
12599,12599,Sant Martí,2016,January,la Vila Olímpica del Poblenou,Registered unemployed,269
12600,12600,Sant Martí,2016,January,el Poblenou,Registered unemployed,930
12601,12601,Sant Martí,2016,January,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,406
12602,12602,Sant Martí,2016,January,el Besòs i el Maresme,Registered unemployed,930
12603,12603,Sant Martí,2016,January,Provençals del Poblenou,Registered unemployed,670
12604,12604,Sant Martí,2016,January,Sant Martí de Provençals,Registered unemployed,940
12605,12605,Sant Martí,2016,January,la Verneda i la Pau,Registered unemployed,1062
12606,12606,Sant Martí,2016,January,el Camp de l'Arpa del Clot,Unemployment demand,263
12607,12607,Sant Martí,2016,January,el Clot,Unemployment demand,170
12608,12608,Sant Martí,2016,January,el Parc i la Llacuna del Poblenou,Unemployment demand,79
12609,12609,Sant Martí,2016,January,la Vila Olímpica del Poblenou,Unemployment demand,53
12610,12610,Sant Martí,2016,January,el Poblenou,Unemployment demand,181
12611,12611,Sant Martí,2016,January,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,77
12612,12612,Sant Martí,2016,January,el Besòs i el Maresme,Unemployment demand,177
12613,12613,Sant Martí,2016,January,Provençals del Poblenou,Unemployment demand,131
12614,12614,Sant Martí,2016,January,Sant Martí de Provençals,Unemployment demand,193
12615,12615,Sant Martí,2016,January,la Verneda i la Pau,Unemployment demand,220
12616,12616,Sant Martí,2016,February,el Camp de l'Arpa del Clot,Registered unemployed,1058
12617,12617,Sant Martí,2016,February,el Clot,Registered unemployed,695
12618,12618,Sant Martí,2016,February,el Parc i la Llacuna del Poblenou,Registered unemployed,329
12619,12619,Sant Martí,2016,February,la Vila Olímpica del Poblenou,Registered unemployed,221
12620,12620,Sant Martí,2016,February,el Poblenou,Registered unemployed,759
12621,12621,Sant Martí,2016,February,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,386
12622,12622,Sant Martí,2016,February,el Besòs i el Maresme,Registered unemployed,885
12623,12623,Sant Martí,2016,February,Provençals del Poblenou,Registered unemployed,558
12624,12624,Sant Martí,2016,February,Sant Martí de Provençals,Registered unemployed,781
12625,12625,Sant Martí,2016,February,la Verneda i la Pau,Registered unemployed,887
12626,12626,Sant Martí,2016,February,el Camp de l'Arpa del Clot,Unemployment demand,291
12627,12627,Sant Martí,2016,February,el Clot,Unemployment demand,186
12628,12628,Sant Martí,2016,February,el Parc i la Llacuna del Poblenou,Unemployment demand,90
12629,12629,Sant Martí,2016,February,la Vila Olímpica del Poblenou,Unemployment demand,74
12630,12630,Sant Martí,2016,February,el Poblenou,Unemployment demand,246
12631,12631,Sant Martí,2016,February,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,96
12632,12632,Sant Martí,2016,February,el Besòs i el Maresme,Unemployment demand,215
12633,12633,Sant Martí,2016,February,Provençals del Poblenou,Unemployment demand,138
12634,12634,Sant Martí,2016,February,Sant Martí de Provençals,Unemployment demand,189
12635,12635,Sant Martí,2016,February,la Verneda i la Pau,Unemployment demand,214
12636,12636,Sant Martí,2016,February,el Camp de l'Arpa del Clot,Registered unemployed,1144
12637,12637,Sant Martí,2016,February,el Clot,Registered unemployed,828
12638,12638,Sant Martí,2016,February,el Parc i la Llacuna del Poblenou,Registered unemployed,411
12639,12639,Sant Martí,2016,February,la Vila Olímpica del Poblenou,Registered unemployed,260
12640,12640,Sant Martí,2016,February,el Poblenou,Registered unemployed,902
12641,12641,Sant Martí,2016,February,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,402
12642,12642,Sant Martí,2016,February,el Besòs i el Maresme,Registered unemployed,923
12643,12643,Sant Martí,2016,February,Provençals del Poblenou,Registered unemployed,659
12644,12644,Sant Martí,2016,February,Sant Martí de Provençals,Registered unemployed,924
12645,12645,Sant Martí,2016,February,la Verneda i la Pau,Registered unemployed,1045
12646,12646,Sant Martí,2016,February,el Camp de l'Arpa del Clot,Unemployment demand,268
12647,12647,Sant Martí,2016,February,el Clot,Unemployment demand,178
12648,12648,Sant Martí,2016,February,el Parc i la Llacuna del Poblenou,Unemployment demand,83
12649,12649,Sant Martí,2016,February,la Vila Olímpica del Poblenou,Unemployment demand,53
12650,12650,Sant Martí,2016,February,el Poblenou,Unemployment demand,183
12651,12651,Sant Martí,2016,February,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,75
12652,12652,Sant Martí,2016,February,el Besòs i el Maresme,Unemployment demand,172
12653,12653,Sant Martí,2016,February,Provençals del Poblenou,Unemployment demand,136
12654,12654,Sant Martí,2016,February,Sant Martí de Provençals,Unemployment demand,200
12655,12655,Sant Martí,2016,February,la Verneda i la Pau,Unemployment demand,226
12656,12656,Sant Martí,2016,March,el Camp de l'Arpa del Clot,Registered unemployed,1073
12657,12657,Sant Martí,2016,March,el Clot,Registered unemployed,698
12658,12658,Sant Martí,2016,March,el Parc i la Llacuna del Poblenou,Registered unemployed,327
12659,12659,Sant Martí,2016,March,la Vila Olímpica del Poblenou,Registered unemployed,219
12660,12660,Sant Martí,2016,March,el Poblenou,Registered unemployed,752
12661,12661,Sant Martí,2016,March,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,383
12662,12662,Sant Martí,2016,March,el Besòs i el Maresme,Registered unemployed,876
12663,12663,Sant Martí,2016,March,Provençals del Poblenou,Registered unemployed,549
12664,12664,Sant Martí,2016,March,Sant Martí de Provençals,Registered unemployed,759
12665,12665,Sant Martí,2016,March,la Verneda i la Pau,Registered unemployed,860
12666,12666,Sant Martí,2016,March,el Camp de l'Arpa del Clot,Unemployment demand,288
12667,12667,Sant Martí,2016,March,el Clot,Unemployment demand,183
12668,12668,Sant Martí,2016,March,el Parc i la Llacuna del Poblenou,Unemployment demand,88
12669,12669,Sant Martí,2016,March,la Vila Olímpica del Poblenou,Unemployment demand,70
12670,12670,Sant Martí,2016,March,el Poblenou,Unemployment demand,235
12671,12671,Sant Martí,2016,March,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,91
12672,12672,Sant Martí,2016,March,el Besòs i el Maresme,Unemployment demand,204
12673,12673,Sant Martí,2016,March,Provençals del Poblenou,Unemployment demand,133
12674,12674,Sant Martí,2016,March,Sant Martí de Provençals,Unemployment demand,181
12675,12675,Sant Martí,2016,March,la Verneda i la Pau,Unemployment demand,205
12676,12676,Sant Martí,2016,March,el Camp de l'Arpa del Clot,Registered unemployed,1140
12677,12677,Sant Martí,2016,March,el Clot,Registered unemployed,828
12678,12678,Sant Martí,2016,March,el Parc i la Llacuna del Poblenou,Registered unemployed,411
12679,12679,Sant Martí,2016,March,la Vila Olímpica del Poblenou,Registered unemployed,257
12680,12680,Sant Martí,2016,March,el Poblenou,Registered unemployed,893
12681,12681,Sant Martí,2016,March,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,405
12682,12682,Sant Martí,2016,March,el Besòs i el Maresme,Registered unemployed,928
12683,12683,Sant Martí,2016,March,Provençals del Poblenou,Registered unemployed,658
12684,12684,Sant Martí,2016,March,Sant Martí de Provençals,Registered unemployed,916
12685,12685,Sant Martí,2016,March,la Verneda i la Pau,Registered unemployed,1035
12686,12686,Sant Martí,2016,March,el Camp de l'Arpa del Clot,Unemployment demand,268
12687,12687,Sant Martí,2016,March,el Clot,Unemployment demand,176
12688,12688,Sant Martí,2016,March,el Parc i la Llacuna del Poblenou,Unemployment demand,81
12689,12689,Sant Martí,2016,March,la Vila Olímpica del Poblenou,Unemployment demand,48
12690,12690,Sant Martí,2016,March,el Poblenou,Unemployment demand,168
12691,12691,Sant Martí,2016,March,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,77
12692,12692,Sant Martí,2016,March,el Besòs i el Maresme,Unemployment demand,178
12693,12693,Sant Martí,2016,March,Provençals del Poblenou,Unemployment demand,136
12694,12694,Sant Martí,2016,March,Sant Martí de Provençals,Unemployment demand,199
12695,12695,Sant Martí,2016,March,la Verneda i la Pau,Unemployment demand,226
12696,12696,Sant Martí,2016,April,el Camp de l'Arpa del Clot,Registered unemployed,1041
12697,12697,Sant Martí,2016,April,el Clot,Registered unemployed,672
12698,12698,Sant Martí,2016,April,el Parc i la Llacuna del Poblenou,Registered unemployed,314
12699,12699,Sant Martí,2016,April,la Vila Olímpica del Poblenou,Registered unemployed,215
12700,12700,Sant Martí,2016,April,el Poblenou,Registered unemployed,736
12701,12701,Sant Martí,2016,April,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,365
12702,12702,Sant Martí,2016,April,el Besòs i el Maresme,Registered unemployed,835
12703,12703,Sant Martí,2016,April,Provençals del Poblenou,Registered unemployed,530
12704,12704,Sant Martí,2016,April,Sant Martí de Provençals,Registered unemployed,743
12705,12705,Sant Martí,2016,April,la Verneda i la Pau,Registered unemployed,844
12706,12706,Sant Martí,2016,April,el Camp de l'Arpa del Clot,Unemployment demand,280
12707,12707,Sant Martí,2016,April,el Clot,Unemployment demand,179
12708,12708,Sant Martí,2016,April,el Parc i la Llacuna del Poblenou,Unemployment demand,87
12709,12709,Sant Martí,2016,April,la Vila Olímpica del Poblenou,Unemployment demand,70
12710,12710,Sant Martí,2016,April,el Poblenou,Unemployment demand,235
12711,12711,Sant Martí,2016,April,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,94
12712,12712,Sant Martí,2016,April,el Besòs i el Maresme,Unemployment demand,211
12713,12713,Sant Martí,2016,April,Provençals del Poblenou,Unemployment demand,135
12714,12714,Sant Martí,2016,April,Sant Martí de Provençals,Unemployment demand,185
12715,12715,Sant Martí,2016,April,la Verneda i la Pau,Unemployment demand,210
12716,12716,Sant Martí,2016,April,el Camp de l'Arpa del Clot,Registered unemployed,1127
12717,12717,Sant Martí,2016,April,el Clot,Registered unemployed,817
12718,12718,Sant Martí,2016,April,el Parc i la Llacuna del Poblenou,Registered unemployed,405
12719,12719,Sant Martí,2016,April,la Vila Olímpica del Poblenou,Registered unemployed,253
12720,12720,Sant Martí,2016,April,el Poblenou,Registered unemployed,877
12721,12721,Sant Martí,2016,April,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,391
12722,12722,Sant Martí,2016,April,el Besòs i el Maresme,Registered unemployed,897
12723,12723,Sant Martí,2016,April,Provençals del Poblenou,Registered unemployed,640
12724,12724,Sant Martí,2016,April,Sant Martí de Provençals,Registered unemployed,886
12725,12725,Sant Martí,2016,April,la Verneda i la Pau,Registered unemployed,1000
12726,12726,Sant Martí,2016,April,el Camp de l'Arpa del Clot,Unemployment demand,243
12727,12727,Sant Martí,2016,April,el Clot,Unemployment demand,163
12728,12728,Sant Martí,2016,April,el Parc i la Llacuna del Poblenou,Unemployment demand,76
12729,12729,Sant Martí,2016,April,la Vila Olímpica del Poblenou,Unemployment demand,47
12730,12730,Sant Martí,2016,April,el Poblenou,Unemployment demand,164
12731,12731,Sant Martí,2016,April,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,72
12732,12732,Sant Martí,2016,April,el Besòs i el Maresme,Unemployment demand,167
12733,12733,Sant Martí,2016,April,Provençals del Poblenou,Unemployment demand,132
12734,12734,Sant Martí,2016,April,Sant Martí de Provençals,Unemployment demand,200
12735,12735,Sant Martí,2016,April,la Verneda i la Pau,Unemployment demand,228
12736,12736,Sant Martí,2016,May,el Camp de l'Arpa del Clot,Registered unemployed,1023
12737,12737,Sant Martí,2016,May,el Clot,Registered unemployed,656
12738,12738,Sant Martí,2016,May,el Parc i la Llacuna del Poblenou,Registered unemployed,305
12739,12739,Sant Martí,2016,May,la Vila Olímpica del Poblenou,Registered unemployed,204
